country,country_code,year,gov_exp_pct_gdp,gdp_usd,gov_exp_usd
Afghanistan,AFG,2020,22.1092193573017,19955929052.1496,4412100128.927254
Afghanistan,AFG,2021,21.2623843883974,14259995441.0759,3032015044.449503
Afghanistan,AFG,2022,21.8454919236646,14497243872.1337,3166994239.2409286
Afghanistan,AFG,2023,21.2145146604881,17152234636.8715,3638763331.640422
Africa Eastern and Southern,AFE,1980,12.4380541719047,178472295521.021,22198480798.746437
Africa Eastern and Southern,AFE,1981,12.5956791086037,185108969364.767,23315731782.42958
Africa Eastern and Southern,AFE,1982,12.8181675771144,178355547527.525,22861912965.158073
Africa Eastern and Southern,AFE,1983,12.7767695427935,185755503030.119,23733552535.215103
Africa Eastern and Southern,AFE,1984,13.8718453093087,170038515839.183,23587479883.45584
Africa Eastern and Southern,AFE,1985,13.1600439784741,149335153752.165,19652571909.10683
Africa Eastern and Southern,AFE,1986,14.3266673447429,160553515127.741,23001968022.64292
Africa Eastern and Southern,AFE,1987,15.7411800291706,190175229570.901,29935825257.644012
Africa Eastern and Southern,AFE,1988,15.0036023386003,207368870172.406,31112800654.716125
Africa Eastern and Southern,AFE,1989,14.3145625112657,220613390803.074,31579841734.72892
Africa Eastern and Southern,AFE,1990,14.7705139070172,256383050159.487,37869094079.04191
Africa Eastern and Southern,AFE,1991,15.1231273711376,276918502950.348,41878737915.428566
Africa Eastern and Southern,AFE,1992,17.2504266104529,241188307967.9,41606012058.99571
Africa Eastern and Southern,AFE,1993,17.0236084114518,239981176638.05,40853455772.056076
Africa Eastern and Southern,AFE,1994,17.6967178160563,243477534983.306,43087532311.48542
Africa Eastern and Southern,AFE,1995,16.3080999667961,273327034187.587,44574445971.59064
Africa Eastern and Southern,AFE,1996,16.6623319419065,273427612467.252,45559416410.12326
Africa Eastern and Southern,AFE,1997,16.5695000035648,288270699674.414,47765013592.82831
Africa Eastern and Southern,AFE,1998,16.6374928746552,268728127688.21,44709623096.32027
Africa Eastern and Southern,AFE,1999,16.5791479770753,265321007618.974,43987962467.41693
Africa Eastern and Southern,AFE,2000,15.5684547620713,287041984552.036,44688001513.135414
Africa Eastern and Southern,AFE,2001,15.8510822719236,260849957489.123,41347541367.878624
Africa Eastern and Southern,AFE,2002,15.202580643505,269746009737.979,41008354663.05311
Africa Eastern and Southern,AFE,2003,16.0859206128673,358116081062.427,57606268501.613525
Africa Eastern and Southern,AFE,2004,15.91680099849,445974808500.088,70984922772.35587
Africa Eastern and Southern,AFE,2005,15.2146116378664,521561976778.096,79353629217.56624
Africa Eastern and Southern,AFE,2006,14.822196767762,587500469826.421,87080475649.19833
Africa Eastern and Southern,AFE,2007,14.8801364390638,674999944547.619,100440912712.29071
Africa Eastern and Southern,AFE,2008,15.1874987722473,726770401376.729,110378245786.1475
Africa Eastern and Southern,AFE,2009,15.8077862471262,726921646144.603,114910220006.62994
Africa Eastern and Southern,AFE,2010,15.7183818919053,863822114606.332,135778858840.55515
Africa Eastern and Southern,AFE,2011,16.3146748085105,959822476083.878,156591915712.07816
Africa Eastern and Southern,AFE,2012,16.5183069326996,969265729636.028,160106288214.74933
