ID,Pool,Year,Month,Day,Country,Subnational,Amount (USD),Source,Event Name,Event Type,,Policy,Trigger
SEADRIF-PO-0001,SEADRIF,2023,8,14,Lao PDR,,"$800,000.00 ",https://seadrif.org/news/seadrif-insurance-company-makes-2-payouts-for-a-total-of-us1-5-million-to-support-flood-response-in-lao-pdr-within-1-business-day/?utm_source=chatgpt.com,,Flood,,SEADRIF-FR,
SEADRIF-PO-0002,SEADRIF,2023,8,14,Lao PDR,,"$700,000.00 ",https://seadrif.org/news/seadrif-insurance-company-makes-2-payouts-for-a-total-of-us1-5-million-to-support-flood-response-in-lao-pdr-within-1-business-day/?utm_source=chatgpt.com,,Flood,,SEADRIF-FR,
SEADRIF-PO-0003,SEADRIF,2024,9,20,Lao PDR,,"$750,000.00 ",https://seadrif.org/news/seadrif-insurance-payout-to-support-lao-pdr-in-responding-to-the-ongoing-typhoon-yagi-flooding/?utm_source=chatgpt.com,Typhoon Yagi,Typhoon,,SEADRIF-MBP,
SEADRIF-PO-0004,SEADRIF,2024,9,30,Lao PDR,,"$2,250,000.00 ",https://seadrif.org/news/seadrif-insurance-payout-to-lao-pdr-reaches-us3-million-in-response-to-flooding-from-typhoon-yagi/?utm_source=chatgpt.com,Typhoon Yagi,Typhoon,,SEADRIF-MBP,
SEADRIF-PO-0005,SEADRIF,2025,9,1,Lao PDR,,"$2,000,000.00 ",https://seadrif.org/news/seadrif-insurance-company-makes-payout-of-us2-million-to-support-lao-pdr-government/?utm_source=chatgpt.com,Tropical Cyclones Wutip and Wipha,Tropical Cyclone,,SEADRIF-CT,Number of People Affected
CCRIF-PO-0001,CCRIF,2007,11,29,Dominica,,"$528,021 ",https://documents1.worldbank.org/curated/en/704241468016218700/pdf/879240REVISED00une020140english0web.pdf,NA,Earthquake,,CCRIF-EQ,
CCRIF-PO-0002,CCRIF,2007,11,29,St. Lucia,,"$418,976 ",https://documents1.worldbank.org/curated/en/704241468016218700/pdf/879240REVISED00une020140english0web.pdf,NA,Earthquake,,CCRIF-EQ,
CCRIF-PO-0003,CCRIF,2008,9,1,Turks and Caicos Islands,,"$6,303,913 ",https://documents1.worldbank.org/curated/en/704241468016218700/pdf/879240REVISED00une020140english0web.pdf,Ike,Tropical Cyclone,,,
CCRIF-PO-0004,CCRIF,2010,1,12,Haiti,,"$7,753,579 ",https://documents1.worldbank.org/curated/en/704241468016218700/pdf/879240REVISED00une020140english0web.pdf,NA,Earthquake,,CCRIF-EQ,
CCRIF-PO-0005,CCRIF,2010,8,1,Anguilla,,"$4,282,733 ",https://documents1.worldbank.org/curated/en/704241468016218700/pdf/879240REVISED00une020140english0web.pdf,Earl,Tropycal Cyclone,,,
CCRIF-PO-0006,CCRIF,2010,10,1,Barbados,,"$8,560,247 ",https://documents1.worldbank.org/curated/en/704241468016218700/pdf/879240REVISED00une020140english0web.pdf,Tomas,Tropical Cyclone,,,
CCRIF-PO-0007,CCRIF,2010,10,1,St. Lucia,,"$3,241,613 ",https://documents1.worldbank.org/curated/en/704241468016218700/pdf/879240REVISED00une020140english0web.pdf,Tomas,Tropical Cyclone,,,
CCRIF-PO-0008,CCRIF,2010,10,1,St. Vincent and the Grenadines,,"$1,090,388 ",https://documents1.worldbank.org/curated/en/704241468016218700/pdf/879240REVISED00une020140english0web.pdf,Tomas,Tropical Cyclone,,,
CCRIF-PO-0009,CCRIF,2014,10,,Anguilla,,"$493,465 ",,Gonzalo,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0010,CCRIF,2014,11,,Anguilla,,"$559,249 ",,,Trough System,,,
CCRIF-PO-0011,CCRIF,2014,11,,St. Kitts and Nevis,,"$1,055,408 ",,,Trough System,,,
CCRIF-PO-0012,CCRIF,2014,11,,Barbados,,"$1,284,882 ",,,Trough System,,,
CCRIF-PO-0013,CCRIF,2015,8,,Dominica,,"$2,402,153 ",,Erika,Tropical Storm,,CCRIF-XSR,
CCRIF-PO-0014,CCRIF,2016,6,9,Nicaragua,,"$500,000 ",,,Earthquake,,CCRIF-EQ,
CCRIF-PO-0015,CCRIF,2016,8,,Belize,,"$261,073 ",,Earl,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0016,CCRIF,2016,9,,Barbados,,"$975,000 ",,Matthew,Tropical Cyclone,,,
CCRIF-PO-0017,CCRIF,2016,9,,Barbados,,"$753,277 ",,Matthew,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0018,CCRIF,2016,9,,St. Lucia,,"$3,781,788 ",,Matthew,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0019,CCRIF,2016,9,,St. Vincent and the Grenadines,,"$285,349 ",,Matthew,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0020,CCRIF,2016,10,,Haiti,,"$20,388,067 ",,Matthew,Tropical Cyclone,,,
CCRIF-PO-0021,CCRIF,2016,10,,Haiti,,"$3,020,767 ",,Matthew,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0022,CCRIF,2016,11,,Nicaragua,,"$1,110,193 ",,Otto,Tropical Cyclone,,,
CCRIF-PO-0023,CCRIF,2017,9,,St. Kitts and Nevis,,"$2,294,603 ",,Irma,Tropical Cyclone,,,
CCRIF-PO-0024,CCRIF,2017,9,,Anguilla,,"$6,529,100 ",,Irma,Tropical Cyclone,,,
CCRIF-PO-0025,CCRIF,2017,9,,Anguilla,,"$158,823 ",,Irma,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0026,CCRIF,2017,9,,Antigua and Barbuda,,"$6,794,875 ",,Irma,Tropical Cyclone,,,
CCRIF-PO-0027,CCRIF,2017,9,,Turks and Caicos Islands,,"$13,631,865 ",,Irma,Tropical Cyclone,,,
CCRIF-PO-0028,CCRIF,2017,9,,Turks and Caicos Islands,,"$1,232,769 ",,Irma,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0029,CCRIF,2017,9,,"Bahamas, The",,"$163,598 ",,Irma,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0030,CCRIF,2017,9,,Dominica,,"$19,294,800 ",,María,Tropical Cyclone,,,
CCRIF-PO-0031,CCRIF,2017,9,,Dominica,,"$1,054,022 ",,María,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0032,CCRIF,2017,9,,St. Lucia,,"$671,013 ",,María,Tropical Cyclone,,,
CCRIF-PO-0033,CCRIF,2017,9,,Turks and Caicos Islands,,"$419,372 ",,María,Tropical Cyclone,,,
CCRIF-PO-0034,CCRIF,2017,9,,Barbados,,"$1,917,506 ",,María,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0035,CCRIF,2017,9,,St. Vincent and the Grenadines,,"$247,257 ",,María,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0036,CCRIF,2017,10,19,Trinidad and Tobago,,"$7,007,886 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0037,CCRIF,2018,10,,Barbados,,"$5,813,299 ",,Kirk,Tropical Storm,,CCRIF-XSR,
CCRIF-PO-0038,CCRIF,2017,10,19,Trinidad and Tobago,,"$2,534,550 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0039,CCRIF,2019,9,,"Bahamas, The",,"$11,527,151 ",,Dorian,Tropical Cyclone,,CCRIF-TC,
CCRIF-PO-0040,CCRIF,2019,9,,"Bahamas, The",,"$1,297,002 ",,Dorian,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0041,CCRIF,2019,10,,Trinidad and Tobago,,"$362,982 ",,Karen,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0042,CCRIF,2020,6,,Belize,,"$203,136 ",,Amanda/Cristobal,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0043,CCRIF,2020,6,,Guatemala,,"$3,628,013 ",,Amanda/Cristobal,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0044,CCRIF,2020,8,,Haiti,,"$7,163,958 ",,Laura,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0045,CCRIF,2020,9,,Trinidad and Tobago,,"$176,146 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0046,CCRIF,2020,11,,Jamaica,,"$3,500,000 ",,Zeta/Eta,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0047,CCRIF,2020,11,,Panama,,"$2,670,556 ",,Eta,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0048,CCRIF,2020,11,,Nicaragua,,"$2,956,021 ",,Eta,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0049,CCRIF,2020,11,,Nicaragua,,"$19,891,162 ",,Iota,Tropical Cyclone,,CCRIF-TC,
CCRIF-PO-0050,CCRIF,2021,7,,Barbados,,"$1,345,500 ",,Elsa,Tropical Cyclone,,CCRIF-TC,
CCRIF-PO-0051,CCRIF,2021,7,,Barbados,,"$1,124,424 ",,Elsa,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0052,CCRIF,2021,8,,Haiti,,"$39,953,272 ",,,Earthquake,,CCRIF-EQ,
CCRIF-PO-0053,CCRIF,2021,8,,Trinidad and Tobago,,"$2,381,464 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0054,CCRIF,2022,9,,Antigua and Barbuda,,"$420,645 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0055,CCRIF,2022,10,8,Trinidad and Tobago,,"$5,115,782 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0056,CCRIF,2022,10,8,Trinidad and Tobago,,"$762,932 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0057,CCRIF,2022,10,8,Nicaragua,,"$8,924,577 ",,Julia,Tropical Cyclone,,,
CCRIF-PO-0058,CCRIF,2022,11,28,Trinidad and Tobago,,"$1,400,000 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0059,CCRIF,2022,11,,Belize,,"$455,000 ",,Lisa,Tropical Cyclone,,,
CCRIF-PO-0060,CCRIF,2023,10,,Antigua and Barbuda,,"$2,880,424 ",,Phillippe,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0061,CCRIF,2023,10,,British Virgin Islands,,"$552,297 ",,Phillippe,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0062,CCRIF,2023,11,,St. Kitts and Nevis,,"$1,509,804 ",,Tammy,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0063,CCRIF,2023,12,,British Virgin Islands,,"$849,374 ",,,Earthquake,,CCRIF-EQ,
CCRIF-PO-0064,CCRIF,2024,6,19,Guatemala,,"$6,376,184 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0065,CCRIF,2024,7,,St. Vincent and the Grenadines,,"$1,862,728 ",,Beryl,Tropical Cyclone,,,
CCRIF-PO-0066,CCRIF,2024,7,,Grenada,,"$42,425,110 ",,Beryl,Tropical Cyclone,,,
CCRIF-PO-0067,CCRIF,2024,7,,Grenada,,"$548,850 ",,Beryl,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0068,CCRIF,2024,7,,Grenada,,"$1,066,667 ",,Beryl,Tropical Cyclone,,CCRIF-COAST,
CCRIF-PO-0069,CCRIF,2024,7,,Grenada,,"$9,323,276 ",,Beryl,Tropical Cyclone,,CCRIF-ELEC,
CCRIF-PO-0070,CCRIF,2024,7,,Grenada,,"$2,201,833 ",,Beryl,Tropical Cyclone,,CCRIF-CWUIC,
CCRIF-PO-0071,CCRIF,2024,7,,Trinidad and Tobago,Tobago,"$372,752 ",,Beryl,Tropical Cyclone,,CCRIF-TC,
CCRIF-PO-0072,CCRIF,2024,7,,Jamaica,,"$16,309,185 ",,Beryl,Tropical Cyclone,,,
