country,country_code,year,goods_services_expense_lcu,official_fx_lcu_per_usd,goods_services_expense_usd
Afghanistan,AFG,2006,40979516420.0,49.9253308333333,820816121.5156033
Afghanistan,AFG,2007,78364204010.0,49.9620177703972,1568475564.1801014
Afghanistan,AFG,2008,189282742100.0,50.2496147435897,3766849617.969392
Afghanistan,AFG,2009,194435998600.0,50.325,3863606529.5578737
Afghanistan,AFG,2010,275929492300.0,46.4524610013175,5940040341.289431
Afghanistan,AFG,2011,383080515700.0,46.747007738581,8194760140.419383
Afghanistan,AFG,2012,296594956200.0,50.9214,5824564057.547515
Afghanistan,AFG,2013,321312000000.0,55.3775,5802212089.747642
Afghanistan,AFG,2014,349978822700.0,57.2475,6113434170.924495
Afghanistan,AFG,2015,276322171600.0,61.1434615416667,4519243180.428999
Afghanistan,AFG,2016,315704122500.0,67.8660857692308,4651868734.164336
Afghanistan,AFG,2017,276172572300.0,68.0269040822312,4059755122.2698812
Albania,ALB,1995,10088000000.0,92.6975,108827098.89694975
Albania,ALB,1996,7317683000.0,104.498916666667,70026400.5926694
Albania,ALB,1998,10348449000.0,150.633333333333,68699595.04315129
Albania,ALB,2002,22367051520.0,140.154515875,159588518.28897592
Albania,ALB,2003,17765290000.0,121.86325,145780536.7902136
Albania,ALB,2004,19700754430.0,102.780051196172,191678776.18972957
Albania,ALB,2011,27427780000.0,100.895833333333,271842543.8777626
Albania,ALB,2012,27476390000.0,108.184166666667,253977923.44843978
Albania,ALB,2013,32878410000.0,105.669166666667,311144783.64076465
Albania,ALB,2014,25115880000.0,105.48,238110352.6734926
Albania,ALB,2015,29189980000.0,125.961666666667,231737009.93688494
Albania,ALB,2016,32871270000.0,124.1425,264786596.04889542
Albania,ALB,2017,33481590000.0,119.1,281121662.46851385
Albania,ALB,2018,34110080000.0,107.989166666667,315865758.1393185
Albania,ALB,2019,36600400000.0,109.850833333333,333182725.0589825
Albania,ALB,2020,36691950000.0,108.65,337707777.2664519
Albania,ALB,2021,42771450000.0,103.52,413170884.8531685
Albania,ALB,2022,47719940000.0,113.041666666667,422144695.90858704
Albania,ALB,2023,52563820000.0,100.645,522269561.3294252
Andorra,AND,2018,103443117.4,,
Andorra,AND,2019,99551038.19,,
Andorra,AND,2020,101957232.5,,
Andorra,AND,2021,111758737.1,0.845376564367945,132199947.11298585
Andorra,AND,2022,117491644.2,0.950915533962108,123556341.23512152
Andorra,AND,2023,124771288.7,0.924709622987356,134930237.12342837
Angola,AGO,1999,1605860684.0,2.79070616666667,575431660.6961541
Angola,AGO,2000,10504126710.0,10.0405441666667,1046171057.6277661
Angola,AGO,2001,26353026820.0,22.0578616666667,1194722644.3905053
Angola,AGO,2002,61609450240.0,43.5302066666667,1415326389.5982718
Angola,AGO,2003,140500000000.0,74.6063008333333,1883218956.4507413
Angola,AGO,2004,84725820130.0,83.5413625,1014178098.0648956
Angola,AGO,2005,237649000000.0,87.1591416666667,2726610146.1722736
Angola,AGO,2006,277730000000.0,80.3680720555555,3455725549.9175773
Angola,AGO,2007,342749000000.0,76.70614275,4468338358.729425
Angola,AGO,2008,499019000000.0,75.0333541666667,6650628984.16565
Angola,AGO,2009,358456000000.0,79.3281666666667,4518647222.823333
Angola,AGO,2010,521502000000.0,91.9057203405018,5674314918.243234
Angola,AGO,2011,914656000000.0,93.93475,9737142005.487852
Angola,AGO,2012,1016570000000.0,95.467955421311,10648285024.160833
Angola,AGO,2013,1510290000000.0,96.5182794791526,15647709513.162365
Angola,AGO,2014,1371319756000.0,98.3024168556335,13950010588.38578
Angola,AGO,2015,637177904400.0,120.060701665019,5307131272.460727
Angola,AGO,2016,624059548600.0,163.656434116579,3813229537.65116
Angola,AGO,2017,842626618300.0,165.915950691498,5078635386.098406
Angola,AGO,2018,893132986100.0,252.855747731297,3532183840.444507
Angola,AGO,2019,1485973698000.0,364.825804980887,4073104691.91687
