country,country_code,year,gov_consumption_usd
Afghanistan,AFG,2020,4412100128.92726
Afghanistan,AFG,2021,3032015044.44951
Afghanistan,AFG,2022,3166994239.24094
Afghanistan,AFG,2023,3638763331.64043
Africa Eastern and Southern,AFE,1980,22198480798.7465
Africa Eastern and Southern,AFE,1981,23315731782.4295
Africa Eastern and Southern,AFE,1982,22861912965.1582
Africa Eastern and Southern,AFE,1983,23733552535.215
Africa Eastern and Southern,AFE,1984,23587479883.4558
Africa Eastern and Southern,AFE,1985,19652571909.1068
Africa Eastern and Southern,AFE,1986,23001968022.6431
Africa Eastern and Southern,AFE,1987,29935825257.644
Africa Eastern and Southern,AFE,1988,31112800654.7162
Africa Eastern and Southern,AFE,1989,31579841734.7289
Africa Eastern and Southern,AFE,1990,37869094079.042
Africa Eastern and Southern,AFE,1991,41878737915.4285
Africa Eastern and Southern,AFE,1992,41606012058.9958
Africa Eastern and Southern,AFE,1993,40853455772.0561
Africa Eastern and Southern,AFE,1994,43087532311.4854
Africa Eastern and Southern,AFE,1995,44574445971.5906
Africa Eastern and Southern,AFE,1996,45559416410.1231
Africa Eastern and Southern,AFE,1997,47765013592.8282
Africa Eastern and Southern,AFE,1998,44709623096.3202
Africa Eastern and Southern,AFE,1999,43987962467.417
Africa Eastern and Southern,AFE,2000,44688001513.1354
Africa Eastern and Southern,AFE,2001,41347541367.8787
Africa Eastern and Southern,AFE,2002,41008354663.053
Africa Eastern and Southern,AFE,2003,57606268501.6134
Africa Eastern and Southern,AFE,2004,70984922772.3559
Africa Eastern and Southern,AFE,2005,79353629217.5663
Africa Eastern and Southern,AFE,2006,87080475649.1981
Africa Eastern and Southern,AFE,2007,100440912712.291
Africa Eastern and Southern,AFE,2008,110378245786.148
Africa Eastern and Southern,AFE,2009,114910220006.63
Africa Eastern and Southern,AFE,2010,135778858840.555
Africa Eastern and Southern,AFE,2011,156591915712.078
Africa Eastern and Southern,AFE,2012,160106288214.75
Africa Eastern and Southern,AFE,2013,167181981947.464
Africa Eastern and Southern,AFE,2014,164858972061.689
Africa Eastern and Southern,AFE,2015,145436225076.366
Africa Eastern and Southern,AFE,2016,132790678699.121
Africa Eastern and Southern,AFE,2017,154403179920.312
Africa Eastern and Southern,AFE,2018,155816913722.34
Africa Eastern and Southern,AFE,2019,155651394755.896
Africa Eastern and Southern,AFE,2020,148137199029.727
Africa Eastern and Southern,AFE,2021,168523599230.396
Africa Eastern and Southern,AFE,2022,182959429289.566
Africa Eastern and Southern,AFE,2023,171838954660.106
Africa Eastern and Southern,AFE,2024,180513033260.117
Albania,ALB,1980,146947368.421053
Albania,ALB,1981,159906759.90676
Albania,ALB,1982,165617703.962704
Albania,ALB,1983,171095571.095571
Albania,ALB,1984,181118881.118881
Albania,ALB,1985,182867121.212121
Albania,ALB,1986,201624987.5
Albania,ALB,1987,208000000.0
Albania,ALB,1988,201124987.5
Albania,ALB,1989,205750000.0
Albania,ALB,1990,389249987.5
Albania,ALB,1991,251527784.722222
Albania,ALB,1992,139619502.215707
Albania,ALB,1993,173511335.701164
Albania,ALB,1994,275059004.738292
Albania,ALB,1995,290931560.182313
Albania,ALB,1996,310491354.661599
Albania,ALB,1997,242131189.502386
Albania,ALB,1998,283674141.968775
Albania,ALB,1999,366072952.932657
Albania,ALB,2000,348834535.581357
Albania,ALB,2001,430013488.792983
Albania,ALB,2002,507312454.32881
Albania,ALB,2003,641119015.505474
Albania,ALB,2004,828698300.194993
Albania,ALB,2005,915109694.223868
Albania,ALB,2006,965833839.746414
Albania,ALB,2007,1154592614.97343
Albania,ALB,2008,1419320012.52429
Albania,ALB,2009,1420541720.55627
Albania,ALB,2010,1412847890.34076
Albania,ALB,2011,1540378266.16685
Albania,ALB,2012,1438095810.26769
Albania,ALB,2013,1505908857.97368
Albania,ALB,2014,1632075527.11414
Albania,ALB,2015,1341962126.46185
Albania,ALB,2016,1451232269.36786
Albania,ALB,2017,1571239612.69424
Albania,ALB,2018,1825026901.07796
Albania,ALB,2019,1975567387.82309
Albania,ALB,2020,2083100533.82421
Albania,ALB,2021,2336466383.30757
Albania,ALB,2022,2309520081.65272
Albania,ALB,2023,2847563289.78091
Albania,ALB,2024,3359142252.06112
Algeria,DZA,1960,726263484.745982
Algeria,DZA,1961,566839799.394782
Algeria,DZA,1962,389702373.477333
