sovereign_id,sovereign_name,iso3,iso2
SOV_001,Anguilla,AIA,AI
SOV_002,Antigua & Barbuda,ATG,AG
SOV_003,Bahamas,BHS,BS
SOV_004,Barbados,BRB,BB
SOV_005,Belize,BLZ,BZ
SOV_006,Bermuda,BMU,BM
SOV_007,British Virgin Islands,VGB,VG
SOV_008,Cayman Islands,CYM,KY
SOV_009,Dominica,DMA,DM
SOV_010,Grenada,GRD,GD
SOV_011,Haiti,HTI,HT
SOV_012,Jamaica,JAM,JM
SOV_013,Montserrat,MSR,MS
SOV_014,St. Kitts & Nevis,KNA,KN
SOV_015,Saint Lucia,LCA,LC
SOV_016,Sint Maarten,SXM,SX
SOV_017,St. Vincent & the Grenadines,VCT,VC
SOV_018,Trinidad & Tobago,TTO,TT
SOV_019,Turks & Caicos Islands,TCA,TC
SOV_020,Guatemala,GTM,GT
SOV_021,Honduras,HND,HN
SOV_022,Nicaragua,NIC,NI
SOV_023,Panama,PAN,PA
